company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable,passing_grade,max_attempts,exercises_limited,num_of_exercises,decision_maker_id
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,FRONTEND,Frontend Team,EMP001,Alex Johnson,alex.johnson@cloudsync.io,REGULAR_EMPLOYEE,Frontend Developer,Senior Frontend Developer,EMP003,SecurePass123,en,active,,,75,3,TRUE,10,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,FRONTEND,Frontend Team,EMP002,Sarah Williams,sarah.williams@cloudsync.io,TRAINER,Frontend Trainer,Senior Frontend Trainer,EMP003,SecurePass123,en,active,TRUE,TRUE,80,2,TRUE,15,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,FRONTEND,Frontend Team,EMP003,Michael Brown,michael.brown@cloudsync.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Frontend Lead,Engineering Manager,EMP005,SecurePass123,en,active,,,85,3,FALSE,,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,BACKEND,Backend Team,EMP004,Emily Davis,emily.davis@cloudsync.io,REGULAR_EMPLOYEE,Backend Developer,Senior Backend Developer,EMP005,SecurePass123,en,active,,,70,3,TRUE,12,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,BACKEND,Backend Team,EMP005,David Miller,david.miller@cloudsync.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Backend Lead,Engineering Manager,EMP007,SecurePass123,en,active,,,80,3,FALSE,,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,DEVOPS,DevOps Team,EMP006,Jessica Wilson,jessica.wilson@cloudsync.io,REGULAR_EMPLOYEE,DevOps Engineer,Senior DevOps Engineer,EMP007,SecurePass123,en,active,,,75,3,TRUE,8,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,ENG,Engineering,DEVOPS,DevOps Team,EMP007,Robert Taylor,robert.taylor@cloudsync.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Engineering Manager,VP of Engineering,,SecurePass123,en,active,,,90,2,FALSE,,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SALES,Sales,ENTERPRISE,Enterprise Sales,EMP008,Lisa Anderson,lisa.anderson@cloudsync.io,REGULAR_EMPLOYEE,Sales Representative,Senior Sales Representative,EMP010,SecurePass123,en,active,,,70,3,TRUE,10,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SALES,Sales,ENTERPRISE,Enterprise Sales,EMP009,James Martinez,james.martinez@cloudsync.io,TRAINER,Sales Trainer,Senior Sales Trainer,EMP010,SecurePass123,en,active,TRUE,TRUE,80,2,TRUE,15,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SALES,Sales,ENTERPRISE,Enterprise Sales,EMP010,Patricia Garcia,patricia.garcia@cloudsync.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Sales Lead,Sales Manager,EMP011,SecurePass123,en,active,,,75,3,FALSE,,
