company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable,passing_grade,max_attempts,exercises_limited,num_of_exercises,decision_maker_id
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,MOBILE,Mobile Development,EMP001,Emma Thompson,emma.thompson@techflow.io,REGULAR_EMPLOYEE,Mobile Developer,Senior Mobile Developer,EMP003,SecurePass123,en,active,,,75,3,TRUE,10,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,MOBILE,Mobile Development,EMP002,Oliver Martinez,oliver.martinez@techflow.io,TRAINER,Mobile Trainer,Senior Mobile Trainer,EMP003,SecurePass123,en,active,TRUE,TRUE,80,2,TRUE,15,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,MOBILE,Mobile Development,EMP003,Sophia Chen,sophia.chen@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Mobile Team Lead,Engineering Manager,,SecurePass123,en,active,,,85,3,FALSE,,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,WEB,Web Development,EMP004,James Wilson,james.wilson@techflow.io,REGULAR_EMPLOYEE,Web Developer,Senior Web Developer,EMP006,SecurePass123,en,active,,,70,3,TRUE,12,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,WEB,Web Development,EMP005,Isabella Garcia,isabella.garcia@techflow.io,TRAINER + TEAM_MANAGER,Web Trainer Lead,Senior Web Trainer,EMP007,SecurePass123,es,active,TRUE,FALSE,75,2,TRUE,20,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,WEB,Web Development,EMP006,Lucas Anderson,lucas.anderson@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Web Team Lead,Engineering Manager,EMP007,SecurePass123,en,active,,,80,3,FALSE,,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,DEVOPS,DevOps Team,EMP007,Noah Brown,noah.brown@techflow.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Engineering Manager,VP of Engineering,,SecurePass123,en,active,,,90,2,FALSE,,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,DEV,Development,DEVOPS,DevOps Team,EMP008,Mia Johnson,mia.johnson@techflow.io,REGULAR_EMPLOYEE,DevOps Engineer,Senior DevOps Engineer,EMP007,SecurePass123,en,active,,,75,3,TRUE,8,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,MARKETING,Marketing,CONTENT,Content Marketing,EMP009,Ethan Davis,ethan.davis@techflow.io,REGULAR_EMPLOYEE,Content Writer,Senior Content Writer,EMP011,SecurePass123,en,active,,,70,3,TRUE,10,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,MARKETING,Marketing,CONTENT,Content Marketing,EMP010,Ava Miller,ava.miller@techflow.io,TRAINER,Marketing Trainer,Senior Marketing Trainer,EMP012,SecurePass123,en,active,TRUE,TRUE,80,2,TRUE,15,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,MARKETING,Marketing,CONTENT,Content Marketing,EMP011,William Taylor,william.taylor@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Content Lead,Marketing Manager,EMP012,SecurePass123,en,active,,,75,3,FALSE,,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,MARKETING,Marketing,SOCIAL,Social Media,EMP012,Charlotte White,charlotte.white@techflow.io,REGULAR_EMPLOYEE + DECISION_MAKER + DEPARTMENT_MANAGER,Marketing Director,VP of Marketing,,SecurePass123,en,active,,,85,2,FALSE,,EMP012
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,MARKETING,Marketing,SOCIAL,Social Media,EMP013,Benjamin Harris,benjamin.harris@techflow.io,REGULAR_EMPLOYEE,Social Media Specialist,Social Media Manager,EMP012,SecurePass123,en,active,,,70,3,TRUE,5,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,SUPPORT,Customer Support,TECH,Tech Support,EMP014,Amelia Clark,amelia.clark@techflow.io,REGULAR_EMPLOYEE,Support Specialist,Senior Support Specialist,EMP015,SecurePass123,en,active,,,75,3,TRUE,10,
1,TechFlow Innovations,Technology Services,Manual,Product Quality;Customer Retention;Employee Growth,SUPPORT,Customer Support,TECH,Tech Support,EMP015,Henry Lewis,henry.lewis@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Support Lead,Support Manager,,SecurePass123,en,active,,,80,2,FALSE,,
